graphical_culture = asiangfx
special_unit_culture = south_east_asian_special
color = {
    60
    152
    70
}
historical_idea_groups = {
    defensive_ideas
    offensive_ideas
    spy_ideas
    trade_ideas
    economic_ideas
    religious_ideas
    administrative_ideas
    quantity_ideas
}
historical_units = {
    east_asian_spearmen
    eastern_bow
    asian_arquebusier
    asian_charge_cavalry
    asian_mass_infantry
    asian_musketeer
    reformed_asian_musketeer
    reformed_asian_cavalry
}
monarch_names = {
    "Intha Racha #0" = 20
    "Trailokanat #0" = 20
    "Ratsada #0" = 20
    "Keo Fa #0" = 20
    "Chakkraphat #0" = 20
    "Thammaracha #0" = 20
    "Ekathotsarot #0" = 20
    "Songtham #0" = 20
    "Athittayawong #0" = 20
    "Chao Fa Jai #0" = 20
    "Si Suthammaracha #0" = 20
    "Phrachao Suea #0" = 20
    "Boromakot #0" = 20
    "Taksin #0" = 20
    "Amporn #0" = -1
    "Sri Suriyothai #0" = -1
    "Komol #0" = -1
    "因陀罗阇 #0" = 40
    "戴莱洛迦纳 #0" = 20
    "叻沙达 #0" = 20
    "皎法 #0" = 20
    "查克腊帕 #0" = 20
    "昙摩罗阇 #0" = 20
    "厄迦陀沙律 #0" = 20
    "颂昙 #0" = -1
    "阿滴耶旺 #0" = 20
    "昭法猜 #0" = 5
    "室利 素昙玛罗阇 #0" = 20
    "帕昭 素 #0" = 20
    "波隆摩阁 #0" = -1
    "达信 #0" = 20
    "阿波露 #0" = 30
    "室 素里育泰 #0" = 20
    "哥茉 #0" = 20
}
leader_names = {
    "Akradej"  # Akradej
    "Ariyanuntaka"  # Ariyanuntaka
    "Boonmee"  # Boonmee
    "Chaipatana"  # Chaipatana
    "Chakrabonse"  # Chakrabonse
    "Chuasiriporn"  # Chuasiriporn
    "Diskul"  # Diskul
    "Ekaluck"  # Ekaluck
    "Hitapot"  # Hitapot
    "Inchareon"  # Inchareon
    "Kawrungruang"  # Kawrungruang
    "Khuntilanont"  # Khuntilanont
    "Klinpraneet"  # Klinpraneet
    "Kriangsak"  # Kriangsak
    "Monkoltham"  # Monkoltham
    "Nitpattanasai"  # Nitpattanasai
    "Noppachorn"  # Noppachorn
    "Nut"  # Nut
    "Panomyaong"  # Panomyaong
    "Phatipatanawong"  # Phatipatanawong
    "Sitdhirasdr"  # Sitdhirasdr
    "Sivaraksa"  # Sivaraksa
    "Srichure"  # Srichure
    "Supachai"  # Supachai
    "Supasawat"  # Supasawat
    "Tantasatityanon"  # Tantasatityanon
    "Thabchumpon"  # Thabchumpon
    "Tomson"  # Tomson
    "Wongrutiyan"  # Wongrutiyan
    "Yongchaiyudh"  # Yongchaiyudh
    "Na Phayap"  # Na Phayap
    "Na Maharat"  # Na Maharat
    "Na Isan"  # Na Isan
    "Na Roi Et"  # Na Roi Et
    "Na Ubon"  # Na Ubon
    "Na Udon"  # Na Udon
    "Na Phuket"  # Na Phuket
    "Na Kedah"  # Na Kedah
    "Na Chumphon"  # Na Chumphon
    "Na Prachinburi"  # Na Prachinburi
    "Na Burapa"  # Na Burapa
    "Na Chanthaburi"  # Na Chanthaburi
}
ship_names = {
    "Ramithibodi"  # Ramithibodi
    "Ramesuan"  # Ramesuan
    "Borommaracha"  # Borommaracha
    "Thong Chan"  # Thong Chan
    "Ramaratcha"  # Ramaratcha
    "Intharatcha"  # Intharatcha
    "Boromtrailokanat"  # Boromtrailokanat
    "Ratsada"  # Ratsada
    "猜罗阇"  # Chairacha
    "Yotfa"  # Yotfa
    "Worawongsa"  # Worawongsa
    "查克腊帕"  # Chakkraphat
    "摩欣"  # Mahin
    "Sanpet"  # Sanpet
    "纳黎萱"  # Naresuan
    "厄迦陀沙律"  # Ekathotsarot
    "室昭哇帕"  # Si Saowaphak
    "颂昙"  # Songtham
    "Chehha"  # Chehha
    "Somdet Phra"  # Somdet Phra
    "巴沙通"  # Prasat Thong
    "猜"  # Chai
    "素昙玛罗阇"  # Suthammaracha
    "那莱"  # Narai
    "帕碧罗阇"  # Petratcha
    "素"  # Süa
    "Phumintharacha"  # Phumintharacha
    "乌通奔"  # Uthumpon
    "厄伽陀"  # Ekkathat
}
