graphical_culture = asiangfx
color = {
    51
    215
    51
}
historical_idea_groups = {
    trade_ideas
    economic_ideas
    defensive_ideas
    administrative_ideas
    humanist_ideas
    quantity_ideas
    influence_ideas
    offensive_ideas
}
historical_units = {
    chinese_longspear
    eastern_bow
    chinese_footsoldier
    chinese_steppe
    asian_arquebusier
    asian_charge_cavalry
    asian_mass_infantry
    manchu_banner
    han_banner
    asian_musketeer
    chinese_dragoon
    reformed_asian_musketeer
    reformed_asian_cavalry
    reformed_manchu_rifle
}
monarch_names = {
    "瞻基 #0" = 10
    "瞻埈 #0" = 10
    "瞻墉 #0" = 10
    "瞻垠 #0" = 10
    "瞻墡 #0" = 10
    "瞻堈 #0" = 10
    "瞻墺 #0" = 10
    "瞻垲 #0" = 10
    "瞻埏 #0" = 10
    "见濬 #0" = 10
    "见潾 #0" = 10
    "见湜 #0" = 10
    "见淳 #0" = 10
    "见泽 #0" = 10
    "见深 #0" = 10
    "见治 #0" = 10
    "见沛 #0" = 10
    "见济 #0" = 10
    "祐极 #0" = 10
    "祐樘 #0" = 10
    "祐杬 #0" = 10
    "祐棆 #0" = 10
    "祐槟 #0" = 10
    "祐枟 #0" = 10
    "祐梈 #0" = 10
    "祐楷 #0" = 10
    "厚照 #0" = 10
    "厚炜 #0" = 10
    "厚熙 #0" = 10
    "厚熜 #0" = 10
    "载基 #0" = 10
    "载壡 #0" = 10
    "载坖 #0" = 10
    "翊铃 #0" = 10
    "翊钧 #0" = 10
    "翊镠 #0" = 10
    "常洛 #0" = 10
    "常溆 #0" = 10
    "常洵 #0" = 10
    "常治 #0" = 10
    "常浩 #0" = 10
    "常润 #0" = 10
    "常瀛 #0" = 10
    "常溥 #0" = 10
    "由校 #0" = 10
    "由㰒 #0" = 10
    "由模 #0" = 10
    "由检 #0" = 10
    "由栩 #0" = 10
    "由橏 #0" = 10
    "慈然 #0" = 10
    "慈焴 #0" = 10
    "慈炅 #0" = 10
    "慈烺 #0" = 10
    "慈烜 #0" = 10
    "慈炤 #0" = 10
    "慈焕 #0" = 10
    "慈灿 #0" = 10
    "尚炳 #0" = 10
    "尚烈 #0" = 10
    "尚煜 #0" = 10
    "尚灴 #0" = 10
    "志均 #0" = 10
    "志堢 #0" = 10
    "公锡 #0" = 10
    "公键 #0" = 10
    "公镗 #0" = 10
    "公铭 #0" = 10
    "济熺 #0" = 10
    "济烨 #0" = 10
    "济熿 #0" = 10
    "济焕 #0" = 10
    "济炫 #0" = 10
    "美圭 #0" = 10
    "钟铉 #0" = 10
    "钟铎 #0" = 10
    "奇源 #0" = 10
    "奇渶 #0" = 10
    "奇溶 #0" = 10
    "有炖 #0" = 10
    "子埘 #0" = 10
    "琳渼 #0" = 10
    "慈爝 #0" = 10
    "慈炜 #0" = 10
    "慈熠 #0" = 10
    "由桦 #0" = 10
    "琳源 #0" = 10
    "器墭 #0" = 10
    "标 #0" = 10
    "樉 #0" = 10
    "棡 #0" = 10
    "橚 #0" = 10
    "桢 #0" = 10
    "柏 #0" = 10
    "梓 #0" = 10
    "桂 #0" = 10
    "逊燂 #0" = 10
    "逊烇 #0" = 10
    "楹 #0" = 10
    "植 #0" = 10
    "权 #0" = 10
    "宸濠 #0" = 10
    "楩 #0" = 10
    "橞 #0" = 10
    "松 #0" = 10
    "模 #0" = 10
    "殷 #0" = 10
    "桱 #0" = 10
    "栋 #0" = 10
    "楠 #0" = 10
    "守谦 #0" = 10
    "雄英 #0" = 10
    "允熥 #0" = 10
    "允熞 #0" = 10
    "文圭 #0" = 10
    "文奎 #0" = 10
    "高煦 #0" = 10
    "高燧 #0" = 10
    "厚煜 #0" = 10
    "祐楒 #0" = 10
    "见澍 #0" = 10
    "祐榕 #0" = 10
    "厚爝 #0" = 10
    "载埨 #0" = 10
    "常淓 #0" = 10
    "观 #0" = 0
    "克勤 #0" = 0
    "履 #0" = 0
    "斗南 #0" = 0
    "诚祖 #0" = 0
    "子襄 #0" = 0
    "秉彝 #0" = 0
    "宗仁 #0" = 0
    "源 #0" = 0
    "信圭 #0" = 0
    "宗琏 #0" = 0
    "济 #0" = 0
    "湘 #0" = 0
    "豫 #0" = 0
    "衷 #0" = 0
    "希正 #0" = 0
    "坚 #0" = 0
    "绍恩 #0" = 0
    "九思 #0" = 0
    "椿 #0" = 0
    "祖干 #0" = 0
    "应芳 #0" = 0
    "克宽 #0" = 0
    "居仁 #0" = 0
    "清 #0" = 0
    "钦顺 #0" = 0
    "端 #0" = 0
    "真晟 #0" = 0
    "宝 #0" = 0
    "李 #0" = 0
    "萧 #0" = 0
    "铣 #0" = 0
    "唐 #0" = 0
    "伯元 #0" = 0
    "淳耀 #0" = 0
    "献章 #0" = 0
    "谅 #0" = 0
    "若水 #0" = 0
    "守益 #0" = 0
    "德 #0" = 0
    "悌 #0" = 0
    "洪先 #0" = 0
    "时槐 #0" = 0
    "时熙 #0" = 0
    "以赞 #0" = 0
    "化鲤 #0" = 0
    "知德 #0" = 0
    "元锡 #0" = 0
    "希学 #0" = 0
    "维桢 #0" = 0
    "翰 #0" = 0
    "伯衡 #0" = 0
    "冕 #0" = 0
    "宗仪 #0" = 0
    "凯 #0" = 0
    "蒙 #0" = 0
    "鸿 #0" = 0
    "度 #0" = 0
    "大年 #0" = 0
    "泰 #0" = 0
    "敏政 #0" = 0
    "梦阳 #0" = 0
    "景明 #0" = 0
    "祯卿 #0" = 0
    "恭 #0" = 0
    "善夫 #0" = 0
    "深 #0" = 0
    "徵明 #0" = 0
    "佐 #0" = 0
    "维骐 #0" = 0
    "慎中 #0" = 0
    "攀龙 #0" = 0
    "有光 #0" = 0
    "时升 #0" = 0
    "其昌 #0" = 0
    "弘道 #0" = 0
    "南英 #0" = 0
    "绍宗 #0" = 0
    "彭 #0" = 0
    "闻诗 #0" = 0
    "良相 #0" = 0
    "万年 #0" = 0
    "宗颜 #0" = 0
    "廷魁 #0" = 0
    "邦佐 #0" = 0
    "儒秀 #0" = 0
    "国昌 #0" = 0
    "还醇 #0" = 0
    "献明 #0" = 0
    "生斗 #0" = 0
    "肇坤 #0" = 0
    "士美 #0" = 0
    "国玺 #0" = 0
    "上珍 #0" = 0
    "道兴 #0" = 0
    "廷标 #0" = 0
    "允让 #0" = 0
    "琬 #0" = 0
    "谨 #0" = 0
    "鼐 #0" = 0
    "五常 #0" = 0
    "成章 #0" = 0
    "介福 #0" = 0
    "文咏 #0" = 0
    "世名 #0" = 0
    "重华 #0" = 0
    "三丰 #0" = 0
    "万言 #0" = 0
    "大用 #0" = 0
    "仲文 #0" = 0
    "可学 #0" = 0
    "元节 #0" = 0
    "汝才 #0" = 0
    "可喜 #0" = 0
    "仲明 #0" = 0
    "金星 #0" = 0
    "岩 #0" = 0
    "迎祥 #0" = 0
    "宗敏 #0" = 0
    "和媖 #0" = -1
    "春梅 #0" = -1
    "恬慧 #0" = -1
    "箜 #0" = -1
    "毛 #0" = -1
    "玉英 #0" = -1
    "圆通 #0" = -1
    "延祥 #0" = -1
    "秀荣 #0" = -1
    "寿媖 #0" = -1
    "福媛 #0" = -1
    "禄媜 #0" = -1
    "瑞嬫 #0" = -1
    "素嫃 #0" = -1
    "尧娥 #0" = -1
    "尧媖 #0" = -1
    "尧媛 #0" = -1
    "小吉 #0" = -1
    "尧㜢 #0" = -1
}
leader_names = {
    "朱"  # Zhu
    "吴"  # Wu
    "耿"  # Geng
    "尚"  # Shang
    "郑"  # Zheng
    "赵"  # Zhao
    "李"  # Li
    "施"  # Shi
    "刘"  # Liu
    "郭"  # Guo
    "杨"  # Yang
    "王"  # Wang
    "钱"  # Qian
    "马"  # Ma
    "蒙"  # Meng
    "高"  # Gao
    "陈"  # Chen
    "孙"  # Sun
    "司马"  # Sima
    "司马"  # Cao
    "校"  # Xiao
    "杞"  # Qi
    "祖"  # Zu
    "周"  # Zhou
    "黄"  # Huang
    "白"  # Bai
    "邱"  # Qiu
    "唐"  # Tang
    "陆"  # Lu
    "许"  # Xu
    "常"  # Chang
    "冯"  # Feng
    "邓"  # Deng
    "华"  # Hua
    "顾"  # Gu
    "费"  # Fei
    "履"  # Fu
    "胡"  # Hu
    "梅"  # Mei
    "薛"  # Xue
    "廖"  # Liao
    "Jin"  # Jin
    "Ye"  # Ye
    "He"  # He
    "Lan"  # Lan
    "度"  # Du
    "Fang"  # Fang
    "Mao"  # Mao
    "Hao"  # Hao
    "Kong"  # Kong
    "Jiao"  # Jiao
    "Si"  # Si
    "Pan"  # Pan
    "Zuo"  # Zuo
    "Ding"  # Ding
    "Bao"  # Bao
    "Yan"  # Yan
    "Tan"  # Tan
    "Han"  # Han
    "Luo"  # Luo
    "Xie"  # Xie
    "Yuan"  # Yuan
    "Qin"  # Qin
    "Ruan"  # Ruan
    "Niu"  # Niu
    "Zeng"  # Zeng
    "Dong"  # Dong
    "Lin"  # Lin
    "Shen"  # Shen
    "Ouyang"  # Ouyang
    "Su"  # Su
    "Yu"  # Yu
    "Ren"  # Ren
    "Chai"  # Chai
    "Xia"  # Xia
    "Mo"  # Mo
    "Dai"  # Dai
    "Jiang"  # Jiang
    "Yue"  # Yue
    "Jia"  # Jia
    "Xiong"  # Xiong
    "Cui"  # Cui
    "Ou'yang"  # Ou'yang
    "Huangfu"  # Huangfu
    "Dongfang"  # Dongfang
    "Linghu"  # Linghu
}
ship_names = {
    "Beiji"  # Beiji
    "Tianshu"  # Tianshu
    "Sifu"  # Sifu
    "Gouchen"  # Gouchen
    "Tianzhu"  # Tianzhu
    "Zhushi"  # Zhushi
    "Tianqiang"  # Tianqiang
    "Xuange"  # Xuange
    "Taizun"  # Taizun
    "Beidou"  # Beidou
    "Santai"  # Santai
    "Tianji"  # Tianji
    "Wenchang"  # Wenchang
    "Qizhenjiangjun"  # Qizhenjiangjun
    "Tenshe"  # Tenshe
    "辽宁"  # Liaoning
    "Beiluoshimen"  # Beiluoshimen
    "Yujing"  # Yujing
    "Hongshi"  # Hongshi
    "Qinglong"  # Qinglong
    "白虎"  # Baihu
    "朱雀"  # Zhuque
    "玄武"  # Xuanwu
    "昭武"  # Zhaowu
    "永安"  # Yong'an
    "Nan'an"  # Nan'an
    "Longhai"  # Longhai
    "Fu'an"  # Fu'an
    "Fuding"  # Fuding
    "Jinchang"  # Jinchang
    "Qingyuan"  # Qingyuan
    "西宁"  # Xining
    "Xingyi"  # Xingyi
    "Wu'an"  # Wu'an
    "Xianning"  # Xianning
    "Ruichang"  # Ruichang
    "Xinghua"  # Xinghua
    "Zhaoyuan"  # Zhaoyuan
    "Xingping"  # Xingping
    "Yongji"  # Yongji
    "Xiaoyi"  # Xiaoyi
    "永康"  # Yongkang
    "仁德"  # Rende
    "安定"  # Anding
    "延平"  # Yanping
}
