graphical_culture = asiangfx
color = {
    230
    180
    34
}
historical_idea_groups = {
    offensive_ideas
    defensive_ideas
    maritime_ideas
    trade_ideas
    quality_ideas
    spy_ideas
    diplomatic_ideas
    administrative_ideas
}
historical_units = {
    japanese_archer
    eastern_bow
    japanese_footsoldier
    japanese_samurai
    asian_arquebusier
    asian_charge_cavalry
    asian_mass_infantry
    asian_musketeer
    reformed_asian_musketeer
    reformed_asian_cavalry
}
monarch_names = {
    "元春 #0" = 50
    "广房 #0" = 50
    "光房 #0" = 50
    "兴元 #0" = 50
    "弘元 #0" = 50
    "丰元 #0" = 50
    "元就 #0" = 50
    "辉元 #0" = 50
    "秀就 #0" = 50
    "纲广 #0" = 50
    "吉就 #0" = 50
    "义弘 #0" = 50
    "吉元 #0" = 50
    "隆元 #0" = 10
    "元清 #0" = 10
    "宗广 #0" = 50
    "本昌 #0" = 30
    "Mototsugu #0" = 50
    "德 #0" = -5
    "森 #0" = -5
    "玉 #0" = -5
    "绫 #0" = -5
    "稻 #0" = -5
}
leader_names = {
    "赤松"  # Akamatsu
    "明智"  # Akechi
    "足利"  # Ashikaga
    "尼子"  # Amago
    "京极"  # Kyogoku
    "六角"  # Rokkaku
    "Asakura"  # Asakura
    "Asano"  # Asano
    "Aso"  # Aso
    "Chosokabe"  # Chosokabe
    "Date"  # Date
    "Hachisuka"  # Hachisuka
    "Hatakeyama"  # Hatakeyama
    "Hojo"  # Hojo
    "Hosokawa"  # Hosokawa
    "Ichijo"  # Ichijo
    "Keda"  # Keda
    "Imagawa"  # Imagawa
    "Isshiki"  # Isshiki
    "Ito"  # Ito
    "Jinbo"  # Jinbo
    "Kikuchi"  # Kikuchi
    "Kono"  # Kono
    "Maeda"  # Maeda
    "Matsunaga"  # Matsunaga
    "Mimura"  # Mimura
    "Miyoshi"  # Miyoshi
    "Mogami"  # Mogami
    "Mori"  # Mori
    "Nabeshima"  # Nabeshima
    "Nagao"  # Nagao
    "Oda"  # Oda
    "Ogasawara"  # Ogasawara
    "Otomo"  # Otomo
    "Ouchi"  # Ouchi
    "Ryuzoji"  # Ryuzoji
    "Sagara"  # Sagara
    "Saito"  # Saito
    "Sanada"  # Sanada
    "Satake"  # Satake
    "Satomi"  # Satomi
    "Shiba"  # Shiba
    "Shibata"  # Shibata
    "Shimazu"  # Shimazu
    "Shoni"  # Shoni
    "Takeda"  # Takeda
    "Toki"  # Toki
    "Tokugawa"  # Tokugawa
    "Matsudaira"  # Matsudaira
    "Toyotomi"  # Toyotomi
    "Tsutsui"  # Tsutsui
    "Uesugi"  # Uesugi
    "Uragami"  # Uragami
    "Yamana"  # Yamana
    "Yamauchi"  # Yamauchi
    "Mori"  # Mori
    "Mori"  # Mori
    "Mori"  # Mori
    "Mori"  # Mori
    "Mori"  # Mori
    "Mori"  # Mori
    "Mori"  # Mori
    "Mori"  # Mori
    "Mori"  # Mori
    "Mori"  # Mori
    "Mori"  # Mori
    "Mori"  # Mori
    "Mori"  # Mori
    "Mori"  # Mori
    "Mori"  # Mori
    "Mori"  # Mori
    "Mori"  # Mori
    "Mori"  # Mori
    "Mori"  # Mori
    "Mori"  # Mori
    "Kikkawa"  # Kikkawa
    "Kikkawa"  # Kikkawa
    "Kikkawa"  # Kikkawa
    "Kikkawa"  # Kikkawa
    "Kikkawa"  # Kikkawa
    "Kobayamawa"  # Kobayamawa
    "Kobayamawa"  # Kobayamawa
    "Kobayamawa"  # Kobayamawa
    "Kobayamawa"  # Kobayamawa
    "Kobayamawa"  # Kobayamawa
    "Shido"  # Shido
    "Shido"  # Shido
    "Shido"  # Shido
    "Shido"  # Shido
    "Shido"  # Shido
    "Hoida"  # Hoida
    "Hoida"  # Hoida
    "Hoida"  # Hoida
    "Hoida"  # Hoida
    "Hoida"  # Hoida
    "Ninomiya"  # Ninomiya
    "Ninomiya"  # Ninomiya
    "Ninomiya"  # Ninomiya
    "Ninomiya"  # Ninomiya
    "Ninomiya"  # Ninomiya
    "Kumagai"  # Kumagai
    "Kumagai"  # Kumagai
    "Kumagai"  # Kumagai
    "Kumagai"  # Kumagai
    "Kumagai"  # Kumagai
    "Kodama"  # Kodama
    "Kodama"  # Kodama
    "Kodama"  # Kodama
    "Kodama"  # Kodama
    "Kodama"  # Kodama
    "Inoue"  # Inoue
    "Inoue"  # Inoue
    "Inoue"  # Inoue
    "Inoue"  # Inoue
    "Inoue"  # Inoue
    "Kaneshige"  # Kaneshige
    "Kaneshige"  # Kaneshige
    "Kaneshige"  # Kaneshige
    "Kaneshige"  # Kaneshige
    "Kaneshige"  # Kaneshige
    "Katsura"  # Katsura
    "Katsura"  # Katsura
    "Katsura"  # Katsura
    "Katsura"  # Katsura
    "Katsura"  # Katsura
    "Fukuhara"  # Fukuhara
    "Fukuhara"  # Fukuhara
    "Fukuhara"  # Fukuhara
    "Fukuhara"  # Fukuhara
    "Fukuhara"  # Fukuhara
    "Kuchiba"  # Kuchiba
    "Kuchiba"  # Kuchiba
    "Kuchiba"  # Kuchiba
    "Kuchiba"  # Kuchiba
    "Kuchiba"  # Kuchiba
    "Shido"  # Shido
    "Shido"  # Shido
    "Shido"  # Shido
    "Shido"  # Shido
    "Shido"  # Shido
    "Nomi"  # Nomi
    "Nomi"  # Nomi
    "Nomi"  # Nomi
    "Nomi"  # Nomi
    "Nomi"  # Nomi
    "Shimizu"  # Shimizu
    "Shimizu"  # Shimizu
    "Shimizu"  # Shimizu
    "Shimizu"  # Shimizu
    "Shimizu"  # Shimizu
    "Hiraga"  # Hiraga
    "Hiraga"  # Hiraga
    "Hiraga"  # Hiraga
    "Hiraga"  # Hiraga
    "Hiraga"  # Hiraga
    "Murakami"  # Murakami
    "Murakami"  # Murakami
    "Murakami"  # Murakami
    "Murakami"  # Murakami
    "Murakami"  # Murakami
    "Ichikawa"  # Ichikawa
    "Ichikawa"  # Ichikawa
    "Ichikawa"  # Ichikawa
    "Ichikawa"  # Ichikawa
    "Ichikawa"  # Ichikawa
    "Uragami"  # Uragami
    "Matsuda"  # Matsuda
    "Ukita"  # Ukita
    "Togawa"  # Togawa
    "Hanabusa"  # Hanabusa
    "Akashi"  # Akashi
    "Hosokawa"  # Hosokawa
    "Sho"  # Sho
    "Mimura"  # Mimura
    "Ishikawa"  # Ishikawa
    "Akiba"  # Akiba
    "Shimizu"  # Shimizu
    "Senoo"  # Senoo
    "Miura"  # Miura
    "Yamana"  # Yamana
    "Nanjo"  # Nanjo
    "Takeda"  # Takeda
    "Amago"  # Amago
    "Mitoya"  # Mitoya
    "Akana"  # Akana
    "Tachihara"  # Tachihara
    "Uyama"  # Uyama
    "Shido"  # Shido
    "Yamanaka"  # Yamanaka
    "Kamei"  # Kamei
    "Masuda"  # Masuda
    "Yoshimi"  # Yoshimi
    "Yamauchi"  # Yamauchi
    "Mori"  # Mori
    "Kikkawa"  # Kikkawa
    "Kobayakawa"  # Kobayakawa
    "Murakami"  # Murakami
    "Kumagai"  # Kumagai
    "Saeki"  # Saeki
    "Fukuhara"  # Fukuhara
    "Kodaga"  # Kodaga
    "Katsura"  # Katsura
    "Shishido"  # Shishido
    "Inoue"  # Inoue
    "Ouchi"  # Ouchi
    "Sue"  # Sue
    "Sugi"  # Sugi
    "Naito"  # Naito
}
ship_names = {
    "陆奥丸"  # Mutsu Maru
    "出羽丸"  # Dewa Maru
    "下野丸"  # Shimotsuke Maru
    "常陆丸"  # Hitachi Maru
    "上总丸"  # Kazusa Maru
    "下总丸"  # Shimousa Maru
    "武藏丸"  # Musashi Maru
    "上野丸"  # Kozuke Maru
    "伊豆丸"  # Izu Maru
    "越后丸"  # Echigo Maru
    "越中丸"  # Ettchu Maru
    "加贺丸"  # Kaga Maru
    "能登丸"  # Noto Maru
    "骏河丸"  # Suruga Maru
    "远江丸"  # Totomi Maru
    "上州丸"  # Joshu Maru
    "远州丸"  # Enshu Maru
    "武州丸"  # Bushu Maru
    "越州丸"  # Esshu Maru
    "三河丸"  # Mikawa Maru
    "羽州丸"  # Ushu Maru
    "相州丸"  # Soushu Maru
    "防州丸"  # Boushu Maru
    "甲斐丸"  # Kai Maru
    "信州丸"  # Shinshu Maru
    "甲州丸"  # Koshu Maru
    "尾张丸"  # Owari Maru
    "尾州丸"  # Bishu Maru
    "美浓丸"  # Mino Maru
    "越前丸"  # Echizen Maru
