graphical_culture = asiangfx
color = {
    86
    84
    162
}
historical_idea_groups = {
    offensive_ideas
    defensive_ideas
    naval_ideas
    trade_ideas
    quality_ideas
    spy_ideas
    diplomatic_ideas
    administrative_ideas
}
historical_units = {
    japanese_archer
    eastern_bow
    japanese_footsoldier
    japanese_samurai
    asian_arquebusier
    asian_charge_cavalry
    asian_mass_infantry
    asian_musketeer
    reformed_asian_musketeer
    reformed_asian_cavalry
}
monarch_names = {
    "Yorimasu #0" = 50
    "Yoritada #0" = 50
    "Mochimasu #0" = 50
    "Yoriyasu #0" = 50
    "Yasuyuki #0" = 50
    "Shigeyori #0" = 50
    "Masafusa #0" = 50
    "Mochikane #0" = 50
    "Motoyori #0" = 50
    "Sadayori #0" = 50
    "Haruyori #0" = 50
    "Yoriaki #0" = 50
    "Yoritake #0" = 20
    "Yorizumi #0" = 20
    "Yoritsugu #0" = 50
    "Yorimoto #0" = 50
    "Mochiyori #0" = 50
    "Yasumasa #0" = 50
    "Yasuyuki #0"#" = 50
    "Akinao #0" = 20
    "Yoriaki #0"#" = 50
    "Yorikiyo #0" = 50
    "Toku #0" = -5
    "Sen #0" = -5
    "Tama #0" = -5
    "Aya #0" = -5
    "Ina #0" = -5
}
leader_names = {
    "Shimazu"  # Shimazu
    "Otomo"  # Otomo
    "Ryuzoji"  # Ryuzoji
    "Aso"  # Aso
    "Ito"  # Ito
    "Shoni"  # Shoni
    "Ouchi"  # Ouchi
    "Kono"  # Kono
    "Chosokabe"  # Chosokabe
    "Miyoshi"  # Miyoshi
    "Mori"  # Mori
    "Amago"  # Amago
    "Yamana"  # Yamana
    "Akamatsu"  # Akamatsu
    "Hatakeyama"  # Hatakeyama
    "Hosokawa"  # Hosokawa
    "Shiba"  # Shiba
    "Asakura"  # Asakura
    "Oda"  # Oda
    "Tokugawa"  # Tokugawa
    "Togashi"  # Togashi
    "Uesugi"  # Uesugi
    "Takeda"  # Takeda
    "Imagawa"  # Imagawa
    "Tokugawa"  # Tokugawa
    "Hojo"  # Hojo
    "Nagao"  # Nagao
    "Satomi"  # Satomi
    "Satake"  # Satake
    "Ustunomiya"  # Ustunomiya
    "Date"  # Date
    "Mogami"  # Mogami
    "Ando"  # Ando
    "Rokkaku"  # Rokkaku
    "Uragami"  # Uragami
    "Nanbu"  # Nanbu
    "Ashina"  # Ashina
    "Murakami"  # Murakami
    "Saionji"  # Saionji
    "Akizuki"  # Akizuki
    "Kimotuki"  # Kimotuki
    "Kasai"  # Kasai
    "Soma"  # Soma
    "Yuki"  # Yuki
    "Saito"  # Saito
    "Ogasawara"  # Ogasawara
    "Azai"  # Azai
    "Hatano"  # Hatano
    "Jinbo"  # Jinbo
    "Sagara"  # Sagara
    "Osaki"  # Osaki
    "Kitabatake"  # Kitabatake
    "Mimura"  # Mimura
    "Ichijo"  # Ichijo
    "Toki"  # Toki
    "Kyogoku"  # Kyogoku
    "Sasaki"  # Sasaki
    "Ashikaga"  # Ashikaga
    "Isshiki"  # Isshiki
    "Honganji"  # Honganji
    "Toki"  # Toki
    "Toki"  # Toki
    "Toki"  # Toki
    "Toki"  # Toki
    "Toki"  # Toki
    "Toki"  # Toki
    "Toki"  # Toki
    "Toki"  # Toki
    "Toki"  # Toki
    "Toki"  # Toki
    "Toki"  # Toki
    "Toki"  # Toki
    "Toki"  # Toki
    "Toki"  # Toki
    "Toki"  # Toki
    "Toki"  # Toki
    "Toki"  # Toki
    "Toki"  # Toki
    "Toki"  # Toki
    "Toki"  # Toki
    "Saito"  # Saito
    "Saito"  # Saito
    "Saito"  # Saito
    "Saito"  # Saito
    "Saito"  # Saito
    "Akechi"  # Akechi
    "Akechi"  # Akechi
    "Akechi"  # Akechi
    "Akechi"  # Akechi
    "Akechi"  # Akechi
    "Hachiya"  # Hachiya
    "Hachiya"  # Hachiya
    "Hachiya"  # Hachiya
    "Hachiya"  # Hachiya
    "Hachiya"  # Hachiya
    "Hara"  # Hara
    "Hara"  # Hara
    "Hara"  # Hara
    "Hara"  # Hara
    "Hara"  # Hara
    "Asano"  # Asano
    "Asano"  # Asano
    "Asano"  # Asano
    "Asano"  # Asano
    "Asano"  # Asano
    "Kanamori"  # Kanamori
    "Kanamori"  # Kanamori
    "Kanamori"  # Kanamori
    "Kanamori"  # Kanamori
    "Kanamori"  # Kanamori
    "Toki"  # Toki
    "Toyama"  # Toyama
    "Endo"  # Endo
    "Saito"  # Saito
    "Ujiie"  # Ujiie
    "Inaba"  # Inaba
    "Ando"  # Ando
    "Fuwa"  # Fuwa
    "Akechi"  # Akechi
    "Takenaka"  # Takenaka
    "Hineno"  # Hineno
    "Aoki"  # Aoki
    "Sengoku"  # Sengoku
    "Anekoji"  # Anekoji
    "Ema"  # Ema
    "Miki"  # Miki
    "Kanamori"  # Kanamori
    "Imagawa"  # Imagawa
    "Amano"  # Amano
    "Asahina"  # Asahina
    "Okabe"  # Okabe
    "Iio"  # Iio
    "Hamana"  # Hamana
    "Sekiguchi"  # Sekiguchi
    "Sena"  # Sena
    "Fuji"  # Fuji
    "Matsushita"  # Matsushita
    "Ii"  # Ii
    "Katsurayama"  # Katsurayama
    "Abe"  # Abe
    "Kira"  # Kira
    "Tokugawa"  # Tokugawa
    "Matsudaira"  # Matsudaira
    "Udono"  # Udono
    "Okudaira"  # Okudaira
    "Suganuma"  # Suganuma
    "Toda"  # Toda
    "Natsume"  # Natsume
    "Ishikawa"  # Ishikawa
    "Hattori"  # Hattori
    "Torii"  # Torii
    "Naito"  # Naito
    "Okubo"  # Okubo
    "Honda"  # Honda
    "Hiraiwa"  # Hiraiwa
    "Sakai"  # Sakai
    "Sakakibara"  # Sakakibara
    "Itakura"  # Itakura
    "Ina"  # Ina
    "Shiba"  # Shiba
    "Niki"  # Niki
    "Oda"  # Oda
    "Mizuno"  # Mizuno
    "Saji"  # Saji
    "Ikeda"  # Ikeda
    "Shibata"  # Shibata
    "Niwa"  # Niwa
    "Takigawa"  # Takigawa
    "Kinoshita"  # Kinoshita
    "Maeda"  # Maeda
    "Sassa"  # Sassa
    "Sakuma"  # Sakuma
    "Hirate"  # Hirate
    "Hayashi"  # Hayashi
    "Hachisuka"  # Hachisuka
    "Kato"  # Kato
    "Asano"  # Asano
    "Ik"  # Ik
}
ship_names = {
    "Mutsu Maru"  # Mutsu Maru
    "Dewa Maru"  # Dewa Maru
    "Shimotsuke Maru"  # Shimotsuke Maru
    "Hitachi Maru"  # Hitachi Maru
    "Kazusa Maru"  # Kazusa Maru
    "Shimousa Maru"  # Shimousa Maru
    "Awa Maru"  # Awa Maru
    "Musashi Maru"  # Musashi Maru
    "Kozuke Maru"  # Kozuke Maru
    "Izu Maru"  # Izu Maru
    "Echigo Maru"  # Echigo Maru
    "Ettchu Maru"  # Ettchu Maru
    "Kaga Maru"  # Kaga Maru
    "Noto Maru"  # Noto Maru
    "Suruga Maru"  # Suruga Maru
    "Totomi Maru"  # Totomi Maru
    "Joshu Maru"  # Joshu Maru
    "Enshu Maru"  # Enshu Maru
    "Bushu Maru"  # Bushu Maru
    "Esshu Maru"  # Esshu Maru
    "Mikawa Maru"  # Mikawa Maru
    "Ushu Maru"  # Ushu Maru
    "Soushu Maru"  # Soushu Maru
    "Boushu Maru"  # Boushu Maru
    "Kai Maru"  # Kai Maru
    "Shinshu Maru"  # Shinshu Maru
    "Koshu Maru"  # Koshu Maru
    "Owari Maru"  # Owari Maru
    "Bishu Maru"  # Bishu Maru
    "Mino Maru"  # Mino Maru
    "Echizen Maru"  # Echizen Maru
    "Ise Maru"  # Ise Maru
    "Shima Maru"  # Shima Maru
    "Omi Maru"  # Omi Maru
    "Goushu Maru"  # Goushu Maru
    "Yamashiro Maru"  # Yamashiro Maru
    "Wakasa Maru"  # Wakasa Maru
    "Tanba Maru"  # Tanba Maru
    "Tango Maru"  # Tango Maru
    "Yamato Maru"  # Yamato Maru
    "Kii Maru"  # Kii Maru
    "Kishu Maru"  # Kishu Maru
    "Iga Maru"  # Iga Maru
    "Awa Maru"  # Awa Maru
    "Sanuki Maru"  # Sanuki Maru
    "Tosa Maru"  # Tosa Maru
    "Iyo Maru"  # Iyo Maru
    "Harima Maru"  # Harima Maru
    "Banshu Maru"  # Banshu Maru
    "Hoki Maru"  # Hoki Maru
    "Inaba Maru"  # Inaba Maru
    "Bizen Maru"  # Bizen Maru
    "Mimasaka Maru"  # Mimasaka Maru
    "Binshu Maru"  # Binshu Maru
    "Bingo Maru"  # Bingo Maru
    "Bittchu Maru"  # Bittchu Maru
    "Aki Maru"  # Aki Maru
    "Izumo Maru"  # Izumo Maru
    "Iwami Maru"  # Iwami Maru
    "Suou Maru"  # Suou Maru
    "Nagato Maru"  # Nagato Maru
    "Bungo Maru"  # Bungo Maru
    "Buzen Maru"  # Buzen Maru
    "Chikuzen Maru"  # Chikuzen Maru
    "Chikugo Maru"  # Chikugo Maru
    "Hizen Maru"  # Hizen Maru
    "Higo Maru"  # Higo Maru
    "Chikushu Maru"  # Chikushu Maru
